review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
5404,كل الشكر للأستاذ مصطفى والدكتور كمال عملت زراعة طقم اسنان وكان الزراعات ممتازة الحمدلله كذالك التركيبات النهائية من احسن مايكون والشهادة لله شغل العيادة والدكاتره الي فيها ماعليه اي كلام كل التوفيق والشكرآ لهم والى الدكتورة لينا صاحبة العيادة خاصآ,5,قبل 6 أشهر,Sennaty dental clinics,عِيادة أسنان,google_maps,"[""service""]","{""service"": ""positive""}"
1713,اسوء مكان واسوء معامله واسعار غاليه علي الفاضي بجد مكان سي للغايه,1,قبل شهر,مقهى بوخارست بلاك,مقهى,google_maps,"[""ambiance"", ""service"", ""price""]","{""ambiance"": ""negative"", ""service"": ""negative"", ""price"": ""negative""}"
6246,تجربه سيئه تم دفع تمن الاوردر بالفيزا ولو يتم توصيله,1,2025-12-28 00:00:00,Elmenus,food_delivery,play_store,"[""delivery"", ""app_experience""]","{""delivery"": ""negative"", ""app_experience"": ""negative""}"
6415,اسعار التوصيل بقي مبالغ فيها جدا يعني ايه مطعم جمب بيتي والتوصيل ٣٠ جنيه؟ تم الحذف,1,2024-04-13 00:00:00,Elmenus,food_delivery,play_store,"[""delivery"", ""price""]","{""delivery"": ""negative"", ""price"": ""negative""}"
3074,شكر خاص لطاقم الطبي د/ مجدي الشربيني و  د/عبد الفتاح ابو يوسف واقامه المستشفى الجيدة والتمريض ايضا,5,قبل شهر,مستشفى الزهيري,مستشفى,google_maps,"[""service"", ""ambiance""]","{""service"": ""positive"", ""ambiance"": ""positive""}"
5108,رائعة,5,قبل 5 أشهر,مستر بيتزا Mr pizza,مطعم بيتزا,google_maps,"[""general""]","{""general"": ""positive""}"
9645,رائع جدا وأفضل بكثير من باقي التطبيقات و من مكاتب الطيران,5,2025-12-30 00:00:00,Wego,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
527,"زبالة
الفراخ كانت مخضرة وطعمها سئ جدا
انا والله ليس لدى شك ان الفراخ اللى كلناها منهم كانت فراخ ميته او مريضة على احسن الاحوال
نصيحة لله محدش يجرب المطعم دة عشان صحته الاول وعشان فلوسه ثانيا",1,تاريخ التعديل: قبل أسبوعين,أبو العز السوري,مطعم مأكولات سورية,google_maps,"[""food"", ""price""]","{""food"": ""negative"", ""price"": ""negative""}"
2277,"مطعم ايام الزمن الجميل
اهم حاجة عندهم ان لقمة العيش محترمة محملة مش زي باقي المطاعم اللقمة الخفيفة اللي تخلي السندويشات مهرية .. جودة وخامات وطعم رائع",5,قبل شهر,نجف,مطعم فلافل,google_maps,"[""food""]","{""food"": ""positive""}"
7307,افضل تطبيق ما فيه نصب ودايما المنتج يطلع كويس,5,2026-03-06 00:00:00,Noon,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
1487,حبيبه محمد وتسنيم السيد ممتازين ومحترمين,5,قبل يومين (2),Vinny's Pizza,مطعم بيتزا,google_maps,"[""service""]","{""service"": ""positive""}"
820,طعم طيب,5,قبل شهرين,مطعم ابو يوسف السورى,مطعم مأكولات سورية,google_maps,"[""food""]","{""food"": ""positive""}"
5417,خدمة جيدة,5,قبل سنتين,أسواق اكتوبر,متجر بقالة راقٍ,google_maps,"[""service""]","{""service"": ""positive""}"
6706,الافضل,5,2026-02-06 00:00:00,Careem,transport,play_store,"[""general""]","{""general"": ""positive""}"
6269,برنامج كذاب وبيحط صور اكل غير اللي بتيجي في الحقيقه,1,2025-10-19 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""food""]","{""app_experience"": ""negative"", ""food"": ""negative""}"
9269,يجنن وانصحكم تمزلوه بس مشكلته في اعلانات بس مو مره كثيره,5,2026-03-03 00:00:00,Spotify,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
1139,"بصراحه العمودي قمه في الرقي والتعامل وأكل جميل وكل شيء
والأستاذ محمد طارق ونعم التعامل ربنا يبارك لهم",5,تاريخ التعديل: قبل يوم واحد,مطعم العمودى - Al-Amoudi Restaurant,مطعم يمني,google_maps,"[""service"", ""food""]","{""service"": ""positive"", ""food"": ""positive""}"
2996,شغل مرتب ونظيف من أجمل الصالونات لي رحتلهم في مصر انصح بيه كذا شكرا مدام مليكة تسلم ايدك على الشغل التحفة ❤️👏🏼,5,قبل شهر,Malika and Mo Nails Salon,صالون عناية بالأظافر,google_maps,"[""cleanliness"", ""service""]","{""cleanliness"": ""positive"", ""service"": ""positive""}"
5835,"في اشخاص في الصيدلية وشهم دايما مكشر وبيردوا على العملاء بطريقة مستفزة جدااا  وتحس منهم بإحباط كدا
بصراحة
0 : Customer Service
0 : Customer experience",1,قبل سنتين,صيدليات مصر- فرع التجمع الثالث,صيدلية,google_maps,"[""service""]","{""service"": ""negative""}"
6760,الصراحه تعامل ممتز جدإ وسيارات نظيفه. وسواقين محترفين. ولاكن. اتمنا من. صاحب. التطبق. ان يقوم. بميزه جديده. وهي. اضافه سندات. بتفاصل المشوار. وسعر المشاوارر. اكترونيه. تستطيع. ان تطبعها. بسبب المشاكل. الذي تحصل بينك انت واصحاب العمل. بسبب الحساب حق المشوار.,3,2026-01-31 00:00:00,Careem,transport,play_store,"[""service"", ""cleanliness"", ""app_experience""]","{""service"": ""positive"", ""cleanliness"": ""positive"", ""app_experience"": ""negative""}"
8508,تطبيق فاشل ويعطلوا فيه بعض الخواص لمصلحتهم... فكلما حاولت أن أعلن عن عقار يعطينى تعذر الوصول إلى قاعدة البيانات وتكرر ذلك عدة مرات رغم أن التطبيق أحدث نسخة!!! فأفيدونا بالسبب. ؟هل لأجل أن تحولوه إلى أعلان مدفوع والله المستعان,1,2022-04-12 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""negative"", ""service"": ""negative""}"
867,كانت زياره جميله والمكان رائع والاسطف ممتاز جدا♥️♥️,5,تاريخ التعديل: قبل شهر,مطعم زهرة لبنان,مطعم مأكولات لبنانية,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
5509,"جربوا الكوردن
والسوبر سوبريم جامدين",5,قبل سنة,مستر كوكو الشيخ زايد,مطعم,google_maps,"[""food""]","{""food"": ""positive""}"
3467,اللحم جيد جدا، باقي الاطباق الجانبيه مثل الرز جوده منخفضه، مدير الصاله والعاملين محترمين جدا,3,قبل 4 أشهر,حاتى الجيش,مطعم مأكولات مشوية,google_maps,"[""food"", ""service""]","{""food"": ""neutral"", ""service"": ""positive""}"
2235,مستشفى جيد,5,قبل 3 أسابيع,كايرو كلينك جناح النساء والولاده,مستشفى,google_maps,"[""general""]","{""general"": ""positive""}"
8392,فاشل فاشل بيسرق اعلانات قديمه من على اوليكس وينزلها عندهم بتاريخ جديد تم نشر اعلان قديم من سنتان على انه جديد,1,2023-12-06 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
1033,المكان قعدته حلوه 🌹 و ال view جميل,5,قبل يومين (2),ممشي مصر Mawlana Cafe,كافيه,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
4439,"مرره ما عجبني تعامل الى قصتي شعري
اعتقد اسمها روى",1,قبل شهر,Sand salon,صالون تجميل,google_maps,"[""service""]","{""service"": ""negative""}"
6339,هو كوايس بس مش عارفه أكد العنوان,3,2024-12-17 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
7112,موقع غالي وعدم اهتمام بطلبات العميل اكثر المنتجات بنسبة ٨٠٪ من شي ان وتيمو وعلي اكسبريس ويعرضونها في نون دبل السعر مرتين موقع زzبالة بمطورة والمسؤولين عنة,1,2026-03-12 00:00:00,Noon,ecommerce,play_store,"[""price"", ""service"", ""app_experience""]","{""price"": ""negative"", ""service"": ""negative"", ""app_experience"": ""negative""}"
2775,"طلبنا فته شاورما بالفراخ واللحم الطعم متوسط وكميه الفراخ او شاورما اللحم قليله والسعر غالي جدا  وكان منذ فتره يتم إضافة صوصات سواء كاتشب او ليمون ودلوقتي شالوا صوص الليمون
صراحه اخر مره سوف اذهب اليه",3,تاريخ التعديل: قبل 11 شهرًا,مطعم ماي كوين,مطعم,google_maps,"[""food"", ""price""]","{""food"": ""negative"", ""price"": ""negative""}"
3252,الله يرزق اصحابو ويباركلهم ديلفري ممتاز والاكل بيوصل سخن وجودة الاكل جيدة جدا,5,قبل شهرين,مطعم تفاحة,مطعم,google_maps,"[""delivery"", ""food""]","{""delivery"": ""positive"", ""food"": ""positive""}"
3840,الاكل جميل والمحل نضيف بسم الله ما شاء الله اللهم بارك,5,قبل 7 أشهر,محسن للمشويات,مطعم مأكولات مشوية,google_maps,"[""food"", ""cleanliness""]","{""food"": ""positive"", ""cleanliness"": ""positive""}"
6241,ابلكيشن فااااشل بمعنى الكلمه خدمة عملاء زفت ..عروض وهميه .. كمية تحوير غير طبيعيه عشان متستفيدش بأى خصم بيحطوه,1,2026-01-11 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""service"", ""price""]","{""app_experience"": ""negative"", ""service"": ""negative"", ""price"": ""negative""}"
3209,ممتاز,5,قبل شهر,Carlton Downtown Cairo,فندق,google_maps,"[""general""]","{""general"": ""positive""}"
2190,"الموقع ممتاز
الموظفين ودودين جداً
الجودة 5/10
الفطار 5/10
الماء في دورة المياه 0/10
نضافه الغرفة 3/10
المرتبة 4/10
بشكل عام 5/10",5,قبل شهر,فندق اطلس,فندق,google_maps,"[""ambiance"", ""service"", ""food"", ""cleanliness""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""food"": ""neutral"", ""cleanliness"": ""negative""}"
2044,"شكرا خاص لويتر احمد جبنه
راجل محترم الصراحه
وابتسامة جميلة",5,قبل شهرين,مطعم ميت موت مدينة الشيخ زايد,مطعم,google_maps,"[""service""]","{""service"": ""positive""}"
7392,جميل,5,2026-03-08 00:00:00,Jumia,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
5646,"إدارة فاشلة وغالي عالفاضي وبيسمحوا للأطفال يفرقعوا صواريخ داخل المكان وتتنقس بارود وانت بتتمرن
Irresponsible management, expensive fees for low quality services",1,قبل 3 أسابيع,PUMP CLUB gym,صالة رياضة,google_maps,"[""service"", ""price"", ""cleanliness"", ""ambiance""]","{""service"": ""negative"", ""price"": ""negative"", ""cleanliness"": ""negative"", ""ambiance"": ""negative""}"
4523,الصيدلية قريبة من مركز الزمبيلي للعيون ويوفر اغلب الادوية التي تطلبها العيادة,5,قبل 3 أشهر,صيدلية أفريقيا,صيدلية,google_maps,"[""general""]","{""general"": ""positive""}"
6762,محدودية في السائقين بالرمثا و حتى لو توفر سائق يكون بعيدا عن موقعي ويأخذ وقتا طويلا لكي يصلني,2,2026-01-30 00:00:00,Careem,transport,play_store,"[""delivery"", ""service""]","{""delivery"": ""negative"", ""service"": ""negative""}"
5381,محل فيه ماركات اصليه واسعارها حلوه واقتصادية.... هتلاقي كل طلباتك وفي قسم للملابس الحريمي وملابس الاطفال.... تجربه جميله وانصح بالشراء من فوستوك,5,قبل سنة,فوستك,متجر ملابس,google_maps,"[""price""]","{""price"": ""positive""}"
3407,المكان جميل جدا جدا والأكل تحفة الصراحة ❤,5,تاريخ التعديل: قبل شهر,أريجاتو التجمع الخامس,مطعم مأكولات يابانية,google_maps,"[""ambiance"", ""food""]","{""ambiance"": ""positive"", ""food"": ""positive""}"
8231,اسوء برنامج وازبل برنامج لا بيظهر رقم المعلن ولا حتى فى تواصل مع خدمه العملاء ولا حتى بيسأل فيك ومشاكل تقنيه كتير,1,2026-03-06 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""negative"", ""service"": ""negative""}"
8306,احسن ابلكيشن بجد انا استخدمت الابلكيشن ف كذا حاجة وفعلا تحفة كويس جداا وديما متابعين العملااء والكوالتي بتاعتهم كويسة,5,2024-12-17 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""positive"", ""service"": ""positive""}"
8292,ابكيشن ممتاز علية عقارات متنوعة تمليك وايجار ومناطق مختلفة ♥️♥️,5,2024-12-19 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
8373,تطبيق سىء جدا مش عارف اعمل سيرش ولا عارف اعمل فيه اي حاجة مش شغال وحذفته أكتر من مرا ورجعت نزلته ومش شغال,1,2024-03-29 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
4627,التعامل السيئ والكذب وخيانة صاحب الحلال,1,قبل 3 سنوات,كافيهوليك,مقهى,google_maps,"[""service""]","{""service"": ""negative""}"
5254,"دلوقتي لسا طالب من المطعم ونفس العرض ال 150
1.الدليفري قاعد ساعه ونص علي ما يوصل ف الاكل وصل ساقع والبطاطس مبرولة
2. السندوتشات غير الصور وحجمها صغير ومن غير صوصات الجبنة او حاجه
3. الزنجر جه محروق شوية ولونوا احمر مش دهبي
اخر مره اطلب من عندكم👎👎",1,قبل 4 أشهر,Ridz ريدز 6 أكتوبر,مطعم وجبات سريعة,google_maps,"[""delivery"", ""food""]","{""delivery"": ""negative"", ""food"": ""negative""}"
7244,سئ جدآ,1,2026-03-08 00:00:00,Noon,ecommerce,play_store,"[""general""]","{""general"": ""negative""}"
2012,مطعم مصداقيته صفر لايحترم وقت العميل و الكذب صفه عامه في معظم العاملين به و خاصه خدمه العملاء و الشكاوي.. التعامل معهم خساره للوقت و الجهد و المال و الصحه و زيد عليهم استفزاز العميل,1,قبل 3 أشهر,الجناني الدمشقي,مطعم مأكولات سورية,google_maps,"[""service""]","{""service"": ""negative""}"
2192,زي ما قولت اكل حلو جدا لايوجد مكان لركن العربيه والحمامات مش كفايه بس غير كده الاهم  الاكل جميل جدا,5,قبل شهرين,خمسينة كافيه,مقهى,google_maps,"[""food"", ""ambiance"", ""cleanliness""]","{""food"": ""positive"", ""ambiance"": ""negative"", ""cleanliness"": ""negative""}"
2824,"الامل طعم بس الاسعار افترى فيها ونصب علينا :
اخذنا نص كباب وكفته ووحده حمام وملوخية ورز وشوربة لسان عصفور وطحينة وحمص …. و2 ميه وسلطة خضراء
تخيلو طلعت الفاتورة 2400 جنية
رغم اطلاعي على الاسعار في المنيو ماتوصل
افترى علينا",3,قبل شهر,مطعم وكبابجي الفي بك,مطعم مأكولات مشوية,google_maps,"[""food"", ""price""]","{""food"": ""positive"", ""price"": ""negative""}"
7454,تطبيق جميل جدا جدا وانصح كل مصري للاستخدام,5,2026-02-15 00:00:00,Jumia,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
1013,مكان كويس وخدمة ممتازة خاصة في شهر رمضان تنظيم واكل جميل,5,قبل أسبوع,مطعم الدهان,مطعم مأكولات مشوية,google_maps,"[""ambiance"", ""service"", ""food""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""food"": ""positive""}"
5935,روعه,5,قبل سنة,بيتزا الزعيم فرع غمره,مطعم بيتزا,google_maps,"[""general""]","{""general"": ""positive""}"
1867,الاكل لزيز نظيف تعامل راقي جداً اسعار حلو مرا اطباق متنوعه التغير الي سووه مرا ممتاز انصحكم تجربوه اي احد من السعوديه او الخليج جربو وشوفو الطعم كيف مميز عن المطاعم التانيه والعاملين كيف محترمين وبشوشين وخدومين وشكرا طبالي والعاملين فيه 🌹,5,قبل شهر,طبالي - الزمالك,مطعم,google_maps,"[""food"", ""cleanliness"", ""service"", ""price""]","{""food"": ""positive"", ""cleanliness"": ""positive"", ""service"": ""positive"", ""price"": ""positive""}"
5900,خدمه فوق الممتازه و رقى و نظافه و ذوق ، غير انها بروفيشنال و اى ديزين او حاجه تيجى ف الخيال بتتعمل و تنفع ، قمه فى التميز 🥰🥰🥰,5,قبل 10 أشهر,Beauty salon Glowing,صالون تجميل,google_maps,"[""service"", ""cleanliness"", ""ambiance""]","{""service"": ""positive"", ""cleanliness"": ""positive"", ""ambiance"": ""positive""}"
9951,ليس جيد,5,2025-12-09 00:00:00,Booking,travel,play_store,"[""general""]","{""general"": ""negative""}"
3961,"عيادة ممتازة وخدمات مشاء الله
شكرا علي الاستقبال الحلو والمهنية
ننصح أي حد يتوجه للعيادة الدكتور فادي",5,قبل 11 شهرًا,دكتور فادى رياض,عِيادة أسنان,google_maps,"[""service""]","{""service"": ""positive""}"
5692,ماشاء الله تبارك د خالد شرف يشهد الله مخلص ودكتور اسنان مبدع مبدع وأمين في عمله وللأمانة يستحق الزيارة اوصي بشده كل من يبحث عن دكتور اسنان مخلص في عمله ومبدع الدكتور خالد شرف هو الحل الوحيد,5,تاريخ التعديل: قبل شهرين,عيادة أسنان د. خالد شرف,عِيادة أسنان,google_maps,"[""service""]","{""service"": ""positive""}"
6312,اسوأ برنامج توصيل يعنى انا محدد عنواني عن طريق لوكيشن البرنامج ومتحدد غلط فى منطقه تانيه ومفيش تعديل ليها فكتبت العنوان بأيدى يتصل بيا السواق يكامنى بأسلوب زى الزفت وكأنوا بيوصلى ببلاش ولما جابلى الاكل يقول تكلفه اضافيه عشان عنوان مختلف و منيوز سيباك تتعامل انت مع الطيار امال انتوا ايه دوركم بالظبط بجد انا همسح البرنامج دى مش طريقه بروفيشنال فى الاداره,1,2025-06-24 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""service"", ""delivery""]","{""app_experience"": ""negative"", ""service"": ""negative"", ""delivery"": ""negative""}"
255,قلة زوق ف التعامل سواء من الفريق او مسؤول الفرع واكل بيتاخر جدا ويقولك اصل بيجهز وف الاخر الأوردر يخرجلنا متلج وكله صوصات مخبية الطعم اصلا,1,قبل أسبوع,كرم الشام,مطعم وجبات سريعة,google_maps,"[""service"", ""delivery"", ""food""]","{""service"": ""negative"", ""delivery"": ""negative"", ""food"": ""negative""}"
9567,تطبيق أكثر من رائع,5,2026-01-24 00:00:00,Wego,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
1969,خدمة سيئة علي الافطار، الأوردر كان ناقص لحد ما خلصنا اكل ، رغم ان تم الحجز قبلها و التبليغ بالاوردر,2,قبل أسبوع,بيت لحم Beet Lahm,مطعم,google_maps,"[""service""]","{""service"": ""negative""}"
5187,احلا صالون واحلام ناس واحلام اصطف بشكركم جميعا,3,قبل 6 أشهر,Jacques Moreno,صالون تجميل,google_maps,"[""service""]","{""service"": ""positive""}"
2804,راجل محترم وأمين اول مكلماتة جه ع طول ربنا يباركلك ❤️❤️❤️,5,قبل 6 أشهر,مطعم باب الدول,مطعم مأكولات ومشروبات,google_maps,"[""service""]","{""service"": ""positive""}"
1921,خدمتهم مميزه,5,تاريخ التعديل: قبل 6 أشهر,مطعم الخديوي أكتوبر,مطعم,google_maps,"[""service""]","{""service"": ""positive""}"
5547,"الجيم جميل واكتريت الاجهزه متوفرة وكلو تمام
بس مشكلتو ان بيفتح بعد العصر شباب وبنات يعني ليه مش مخليين وقت بعد العصر شباب بس زي ما البنات ليهم وقت لوحدهم؟",4,قبل 3 أسابيع,Town Gym,صالة رياضة,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""negative""}"
8862,حلو اوي اوي,5,2026-01-24 00:00:00,Anghami,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
5162,"للمرة الثانية يثبت مركز جرانتي تميز عاليا وأسلوبا رانيا في كل شي.
وأخص الدكتورة عاليا بالشكر الجزيل على مهنيتها العالية.",5,قبل 3 أشهر,Guarantee Dental Centers - New Cairo Center - مراكز جرانتي لزراعة وتجميل الاسنان - مركز القاهرة الجديدة,عِيادة أسنان,google_maps,"[""service""]","{""service"": ""positive""}"
3246,عدم تنظيم وعمالة اقل من السن القانوني اعت في الطوارئ اكتر من ساعة محدش عبرني وكل ما اكلم حد الدكتورة معاها حالة كان مفيش غير دكتورة واحدة في المستشفى 4 ساعات علشان يعملولي تحليل دم والتمريض اسواء ما يكون وغير مدرب ركبولي الكانولا وغرقو الأرض وهدومي دم بعد محولات لسحب الدم وكل ما تكلم حد يبعتك لحد تاني والاستراحة خارج المستشفى في الجو التلج ده وانا عندي رعشة في العضم,1,قبل شهر,مستشفى عين شمس التخصصي العيادات الخارجية شارع الخليفة المأمون,مستشفى متخصص,google_maps,"[""service"", ""cleanliness"", ""ambiance""]","{""service"": ""negative"", ""cleanliness"": ""negative"", ""ambiance"": ""negative""}"
9314,هو جيد جدا و متفوق علي تطبيقات مشابها كثيره ولكنه بدا يفقد هذه الميزه حيث بدات ميزات المجاني تقل به مع الوقت,4,2026-03-01 00:00:00,Spotify,entertainment,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""neutral"", ""price"": ""negative""}"
7111,أسوأ تطبيق شفتو بحياتي كتير مزعوجه اطلب طلب بأكثر من الف درهم وبالاخر المنطقه غير مدعومه وانا ساكنه بعجمان على الكورنيش وين بدكم اسكن ارقى من هيك لا وخدمة السوبر مول انحذفت فجأه بسبب المنطقه خير ان شاءالله ساكنه بشيكاغو وانا مابعرف,1,2026-03-12 00:00:00,Noon,ecommerce,play_store,"[""app_experience"", ""delivery"", ""service""]","{""app_experience"": ""negative"", ""delivery"": ""negative"", ""service"": ""negative""}"
5398,"من افضل العيادات التي في الزمالك
د مصطفى رجل خلوق ورجل كريم وأمين ويخاف الله وجميع الطاقم الطبي متميزين ومحترمين جدا جدا من واقع تجربة والله على ما اقول شهيد
انصح بالتعامل معه",5,قبل شهرين,Sennaty dental clinics,عِيادة أسنان,google_maps,"[""service""]","{""service"": ""positive""}"
1310,"الخدمة كويسة
لكن الاكل طعمه عادي مش مبهر يعني القيمة اقل من السعر
السعر ده تاخد بيه اكل احسن كتير من اماكن كتير",1,قبل شهر,كبابجي النصر,مطعم مأكولات مشوية,google_maps,"[""service"", ""food"", ""price""]","{""service"": ""positive"", ""food"": ""negative"", ""price"": ""negative""}"
9211,عشاني بحبكم,5,2026-03-05 00:00:00,Spotify,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
1006,اكل عادي البشاميل كان طعم الفخار باين فيها,3,قبل 23 ساعة,مطعم الدهان,مطعم مأكولات مشوية,google_maps,"[""food""]","{""food"": ""negative""}"
7600,من اسواء التطبقات اتعملت معاه طلب اردر ليه اكتر من 5ايام ولم يصل ويتم الضحك عليه والاستخفاف بعقول العملاء تم التواصل مع خدمة العملاء اكثر من مره علشن التاخر وكان الرد اليوم لايتي بكره لايتي سئ سواء في مندوب التواصيل او خدمة العملاء,1,2025-12-23 00:00:00,Jumia,ecommerce,play_store,"[""app_experience"", ""delivery"", ""service""]","{""app_experience"": ""negative"", ""delivery"": ""negative"", ""service"": ""negative""}"
9222,فيه كل الاغاني ممتاز جدا يعني لو بحثت عربي اي حاجة حرفيا الاغنية سواء كانت اي لغة هيجيبلي الاغنية بردوا اللي انا عايزاها...English french Spanish,5,2026-03-04 00:00:00,Spotify,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
1714,اذا انت سائح خليجي راح يحلبونك حلب 😂,3,قبل شهر,مقهى بوخارست بلاك,مقهى,google_maps,"[""price""]","{""price"": ""negative""}"
6345,خدمة توصيل سيئة تأخر ساعتين عن الوقت المحدد. تطبيق فاشل ولا يصلح للاستخدام.,1,2024-12-07 00:00:00,Elmenus,food_delivery,play_store,"[""delivery"", ""app_experience""]","{""delivery"": ""negative"", ""app_experience"": ""negative""}"
9340,تطبيق رائع جدا وفيه كل إصدارات الأغاني الجديدة والمتعة انصح اي شخص يحب الأغاني يجربه,5,2026-02-28 00:00:00,Spotify,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
6749,سيىطئ جداً مقارنة في اوبر و الاكواد كاذبه أيضاً سيارات قديمه و اسعار مبالغ فيها,1,2026-02-01 00:00:00,Careem,transport,play_store,"[""service"", ""app_experience"", ""price""]","{""service"": ""negative"", ""app_experience"": ""negative"", ""price"": ""negative""}"
8609,تجربة ممتازة لولا أنه لايقبل الصور عالية الجودة,4,2020-11-27 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
7448,سيئ,1,2026-02-17 00:00:00,Jumia,ecommerce,play_store,"[""general""]","{""general"": ""negative""}"
7106,شركة نون تتعمد ضياع الرصيد الموجود في حسابي مماطلة وعدم حل المشكلة منذ اكثر من شهر حسبي الله عليهم,1,2026-03-12 00:00:00,Noon,ecommerce,play_store,"[""app_experience"", ""service""]","{""app_experience"": ""negative"", ""service"": ""negative""}"
938,مكان عائلي ممتاز ويصلح للمناسبات الخاصة واعياد الميلاد,4,قبل يوم واحد,حضرموت شيخ المندي - فرع زايد,مطعم عائلي,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
1083,"السمعه اعلى من الواقع ..

الاكل عادي ، بيتزا عاديه جدا ، سباقيتي بولونيز عاديه ، جمبري بصوص الزبده لذيذ جدا ..

المطعم لايقبل الا كاش فقط",3,قبل شهر,CaiRoma,مطعم مأكولات إيطالية,google_maps,"[""food"", ""service""]","{""food"": ""neutral"", ""service"": ""negative""}"
6347,جيده,3,2024-12-01 00:00:00,Elmenus,food_delivery,play_store,"[""general""]","{""general"": ""positive""}"
1963,أسوأ مطعم في خدمة التوصيل في رمضان,1,قبل أسبوعين,حضرموت التجمع الخامس,مطعم يمني,google_maps,"[""delivery""]","{""delivery"": ""negative""}"
1836,خدمة ومتابعه واهتمام ممتازين جدا,5,قبل 3 أيام,القاهره التخصصي مستشفيات كليوبترا,مستشفى,google_maps,"[""service""]","{""service"": ""positive""}"
7099,ممتاز,5,2026-03-13 00:00:00,Noon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
6038,محل ملابس للسيدات في منطقة ابو الفدا بالزمالك، المكان زحمة لا يوجد به ركن للسيارات، لكن المحل نفسه مميز عن غيرة نظرا للموديلات الخاصة لدية ويحتاج الموظفين لخبرة شوية للتعامل الجيد مع اي زبون،,4,قبل 3 سنوات,BOUTIQUE 51,متجر ملابس حريمي,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""negative"", ""service"": ""negative""}"
4067,مستشفى ممتازة ونظيفة وفيها دكاترة ممتازة,5,قبل 6 أشهر,مستشفى القاهرة الجديدة,مستشفى,google_maps,"[""cleanliness"", ""service""]","{""cleanliness"": ""positive"", ""service"": ""positive""}"
1539,اسوأ خدمة في مصر. احترمو حالكو ولا تروحون عندهم.,1,قبل 3 أيام,مطعم واحة اليمن - فرع الشيخ زايد,مطعم يمني,google_maps,"[""service""]","{""service"": ""negative""}"
5202,معليش النصب عندهم مو طبيعي تخيلو جيت يوم الخميس استشوار شعري ب ٢٠٠ يوم السبت صار ٦٠٠ قلت له ليش قال حمام كريم ب ٤٠٠ يوم سووه لي ذاك اليوم ٢٠٠ والله مو طبيعي الاستهبال اول مايشوفن احد سعودي يرفعو سعر دبل عشان مروحه🤣 نفس اسعار الرياض قلبو,1,قبل سنة,Jacques Moreno,صالون تجميل,google_maps,"[""price"", ""service""]","{""price"": ""negative"", ""service"": ""negative""}"
7500,ممتاز جدا جدا أين اللغه العربيه شكرا لحضرتك يافندم,5,2026-02-03 00:00:00,Jumia,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
418,"كل شئ جاهز
ومستنيك تنورهم علشان
تشتري الجملة مش محتاج رئ
لانك عارف مكانك
لكن المستهلك
وهيدور سوق الأزهر
كل شئ
1-العطارة
2-المنظفات
3-الاقمشة
4-الادوات المنزلية
ارجو ألا أكون نسيت حاجة
من مميزات الأزهر
5-البرفانات. لا زيارتك الجميلة",5,تاريخ التعديل: قبل شهر,سوق الازهر كل انواع القماش السواريه (فستان سواريه فقط),متجر ملابس,google_maps,"[""general""]","{""general"": ""positive""}"
