review_id,review_text,star_rating,date,business_name,business_category,platform
4572,المفروض ما يستاهل ولا نجمة النجمة دي بس عشان الكومنت رحنا ثلاثه اشخاص اثنين سوينا بدكير يد ورجل بس والثالثة سوت بدكير يد ورجل واستشور وقص الأطراف اول شي قلنا الحساب ٢٠٠٠ جنيه بعد ما خلصنا قلنا غلط في الحساب واخذ مننا ٥٦٠٠ جنية ما يعادل تقريبا ٥٠٠ ريال انا عمري في سعودية الى أغلى بي اضعاف ما سويت الخدمات دي البسيطة بدا السعر و غير البدكير والله اقل من عادي ما اتغير ولا شي ودي اصورلكم يدي ورجليني اعزكم الله طولة عليكم ما تبغي تحرقي قلبك وتنقهري لا تروحي من الاخر غير الاستقبال مكشر ومعصب للعلم رحنا بدايت الدوام وكان فاضي طلبنا منيو الاسعار قال مافي معطينا اسعار على كيفوا ما اقول غير حسبي الله ونعم الوكيل,1,قبل شهرين,صالون بيلا سان,صالون تجميل,google_maps
4615,"اولا الاكل سىئ السمك زفر و شوربة الجمبري طعمها سىئ و فيها قشر جمبري مع ان الجمبري مخلي و صغير الشوربه فيها قشر كتير حتي طاجن الوايت صوص بالجمبري برضو في قشر جمبري و طعمه وحش اوي
خدمه مش مقابل سعر نهائي اسعاره غاليه جدا المفروض تبقي مقابل نضافه و كوالتي اكل تجربه مش هتكرر تاني",1,قبل 7 أشهر,Samakmak Restaurant - 6th of October Branch,مطعم مأكولات بحرية,google_maps
4637,فندق سلمى من احسن الفنادق فندق جميل,5,قبل 3 أشهر,فندق الياسمين المنيل,فندق,google_maps
4660,ممتاز,5,قبل سنة,مطعم حضرموت اكتوبر,مطعم أطباق اللحوم,google_maps
4680,خدمه ممتازه ومواعيد مضبوطه دكتور ممتاز,5,قبل شهر,Misr Modern Clinics عيادات مصر الحديثه ( فرع مصدق ),مركز طبي,google_maps
4689,طلبت  فطيره كيري سج حشو داخلي وي قيمه مقابل سعر ممتاز,4,قبل 7 أشهر,بيتزا القدس,مطعم,google_maps
4697,زباله وكذابين الاسعار اللي بيقولو عليها في فيديوهاتهم مش قريبه حتي من الاسعار اللي بتسمعها لما بترو واللي خليني اىو الموارد ده كله علشان اجيب نفس الحاجه بنفس السعر اللي موجود في بلدي او منطقتي ويمكن اغلي كمان ابقي غلطان مانصحش حد يغلط غلطتي ويروح لهم,1,قبل سنة,سنتر النهار,متجر ملابس حريمي,google_maps
4746,دكتور عاطف جبر شاطر جدا,5,قبل 5 أيام,Platinum Clinics,عيادة متخصصة,google_maps
4753,طلبت بيتزا ترافل لكن الصراحة ماهي ترافل  الحقيقية ولاقريبة  لطعم الترافل وماحصلت في القاهرة أحد يعرف يضبطها .. العجينة قويه شوي .. السعر غالي ٣٠٠ جنيه .. المكان كتمه ..,2,قبل سنة,ال ديفينو بيتزيريا,مطعم بيتزا,google_maps
4781,"السلام عليكم ورحمة الله وبركاته
تجاربي وليس تجربة واحدة مع العيادة كثيرة وبصراحة وجدت معهم الضمير والإخلاص والتشخيص الصحيح والعلاج الشافي الوافي نتيجة لخبرة كبيرة وممتازة والشفاء في النهاية بفضل الله ثم علاجهم ما شاء الله على المواعيد مضبوطة ولا يوجد انتظار نهائيا كما بالعيادات الأخرى.
جزاكم الله عنا خير الجزاء وبارك الله فيكم",5,قبل 3 أشهر,Dr. Yehia Adel - White Pearl Dental Clinic,عِيادة أسنان,google_maps
4809,عيادة نظيفة دكاترة رائعين مش اخر زياره,5,قبل أسبوعين,Platinum Clinics - عيادات بلاتينيوم,مركز طبي,google_maps
4831,"خامة جيدة اسعار متوسطة
تعديل فيه عيوب صناعة اشتريت 3 بنطلونات واحد فيهم وجدت به بعض العيوب الغير قابلة للإصلاح",2,تاريخ التعديل: قبل 7 أشهر,منز كلوب,متجر ملابس رجالي,google_maps
4893,"مستشفى نضيفه
تمريض  ممتاز
دكاتره محترمه رائعه جدا جدا
شخصيا بلنسبه ليا كانت اكتر من رائعه. وربنا. يشفي كل مريض",5,قبل 11 شهرًا,مستشفى مصر الجديدة التخصصي,مستشفى,google_maps
4894,اتقدم بخالص الشكر لجميع طاقم الدور السادس ولإدارة المستشفي على حسن الاستقبال,5,قبل سنة,مستشفى مصر الجديدة التخصصي,مستشفى,google_maps
4918,من اروع الصوالين ورقي معاملة والتساريح ممتازة بصراحة أنا وصاحباتي ما نختار إلا النخبه وحقيقي فنانين وبحكم اني إعلامية وما أختار إلا الشي اللي يليق بستايلي اخترت طوني,5,قبل شهرين,Tony Beauty Lounge,مصفف الشعر,google_maps
4921,صالون راقي وجميل جدا والمعامله لطيفة والخدمه ممتازة والاسعار مميزة,5,قبل شهرين,Tony Beauty Lounge,مصفف الشعر,google_maps
4939,مع الاسف اخلاق الموظفات سيئه طلعنا من المحل والسبب هم,2,قبل 5 أشهر,القاضي وحسين,متجر ملابس,google_maps
4953,"بصراحه الخدمة ممتازة ، الاستقبال رائع و كل حاجه ماشية بنظام واحترافية
شكرا ليكم علي تعاملكم الراقي 🙏🤍",5,تاريخ التعديل: قبل 6 أشهر,عيادات العبد للأسنان,عِيادة أسنان,google_maps
4984,افضل دكتور ف مصر,5,قبل 5 أشهر,Glossy smile Dental Clinic Syrian alrehab,عِيادة أسنان,google_maps
4990,ممتاز,5,قبل 5 أشهر,صيدليات دلمار وعطا الله,صيدلية,google_maps
5036,اسعارة تعتبر غاليه و عنده مشكله مع الكاشير,2,قبل 9 أشهر,سوبر ماركت البركه,سوبرماركت,google_maps
5051,شكرا عام لمركز الفارابي و خصوصا لدكتور طارق الحداد الزراعه سريعه و غير مؤلمه 👏🏻👏🏻,5,قبل 5 أيام,عيادات الفارابي - Al- Farabi Clinics,طبيب أسنان,google_maps
5052,مكان محترم وخدمة كويسه جدا والاستاف كله بروفشنال خصوصا تجربتي مع دكتوره داليا من اشطر وامهر الدكاترة اللي قابلتهم وارتحت للتعامل معاهم,5,قبل 3 أسابيع,عيادات الفارابي - Al- Farabi Clinics,طبيب أسنان,google_maps
5120,كافيه جميل جدا والشباب خدومين ومحترمين بالاخص شيكه الزمالك احلى واحد 👍🏻😂,5,قبل سنة,papa cafe & resturant,مطعم,google_maps
5121,الاجواء جميله ، الشيشه افضل شيشه في الزمالك ، الخدمه ممتازه ، الاكل لذيذ بس بيتأخر شويه .,5,قبل سنة,papa cafe & resturant,مطعم,google_maps
5143,الاظافر خيال وشغلهم حلو مره وسما مره حلو شغلها خطيرررر,5,قبل شهر,Eclat Beauty Salon,صالون تجميل,google_maps
5166,"بصراحة حاب أشكر أ. رحمة على استقبالها الرائع وتعاملها الراقي من أول ما دخلت العيادة. شخصية محترمة ولبقة، وتعطي المراجع شعور بالراحة باهتمامها وابتسامتها اللطيفة. شغلها مرتب، وسريعة في إنهاء الإجراءات والمواعيد، وترد على الاستفسارات بكل ذوق واحترام.
تجربتي معها كانت ممتازة جدًا، وتستاهل فعلاً خمس نجوم. يعطيها العافية وما قصّرت",5,قبل 3 أشهر,Guarantee Dental Centers - New Cairo Center - مراكز جرانتي لزراعة وتجميل الاسنان - مركز القاهرة الجديدة,عِيادة أسنان,google_maps
5177,"كل الشكر والتقدير والاحترام للدكتور محمد راشد وفريق العمل الدؤوب المتميز تحت ريادته متمنيا لكم دوام التوفيق والنجاح تحت مظله وقيادة الدكتور محمد راشد
برافو 👏👏👏👏♥️♥️♥️♥️",5,قبل أسبوعين,Hayat Dental Clinic New Cairo,عِيادة أسنان,google_maps
5190,"الصراحه الروسيه ممتازه بس ماتفهم عربي
لكن نعمة لااااااا. عملت مايكرو راح من اسبوع فقط
رجعت اعمل رتوش طلبو مبلغ اضافي. الف وخمسيه جنيه. واذا اخترت الروسيه بدفع اصافه الفين وخمس ميه جنيه. وانا اصلا عامله حواجبي العام ب 3 الاف. ودي السنه ب3500 ومدير المكان يقولي السعر يختلف لانك اجنبية. زي ماانتم تعطو رواتب للاجانب اقل في بلدكم !!!! هل هذا منطق.
انا تعاملني زبونه مش موظفه عشان ترفع راتبي او تنقصه. ورفض يعمل الحواجب الا عند نعمة. والصراحه نعمة خلوقه لكن شغلها سيئ جدا جدا. والمدير سيئ جدا. اعطاني موعد الساعه 3 دخلني 3 ونص. بعدها اعطاني موعد في يوم الساعه 1:30 ولما وصلت قلي معليش العامله في اجازه. ماكنت اعرف. كيف مدير مايعرف !!؟
ماانصح فيهم ابدا ابدا. بالذات الاسعار. يقولي الاجنبي ناخذ عليه الضعف",1,قبل 7 أشهر,Jacques Moreno,صالون تجميل,google_maps
5237,مش تمام,1,قبل سنة,Al Amin Supermarket,سوبرماركت,google_maps
5241,اسم على غير مسمى وكل حاجة عندهم اغلى من برة ودايما في غلط في الحساب,1,قبل سنة,Al Amin Supermarket,سوبرماركت,google_maps
5247,"طريقة البائعين غير مهزبه تحسهم كانو بائعين دواب فى سوق الدواب . واحنا بشر فبكدة المعادلة صعبة عليهم جدآ . المعاملة اولآ .
سوبر ماركت العمدة غالى ولاكن معاملتهم أكثر من رائعة ناس زوء",1,قبل سنتين,Al Amin Supermarket,سوبرماركت,google_maps
5249,محدش بيعرف يتكلم او يرد علي عميل ولاحتي فاهمين ياعني ايه زبون وخدمه توصيل غير جيده,1,قبل سنتين,Al Amin Supermarket,سوبرماركت,google_maps
5252,"Hidden gem ✨💎
احلى مكان بيعمل برجر في اكتوبر كلها معدتش عارف اكل برجر في مكان تاني ❤️",5,قبل شهرين,Ridz ريدز 6 أكتوبر,مطعم وجبات سريعة,google_maps
5268,"استف جميل و محترم و فيه واحد اسمو بدر محترم جدا
و اكلمهم جميل",5,قبل 7 أشهر,Ridz ريدز 6 أكتوبر,مطعم وجبات سريعة,google_maps
5272,سوبر ماركت متوفر به اغلب الاصناف,3,تاريخ التعديل: قبل 6 أشهر,Fathallah Sons Market,متجر بقالة,google_maps
5275,معاملة جيدة الناس فالسوبر ماركت محترمين جدا ❤️❤️✨,5,قبل سنة,Fathallah Sons Market,متجر بقالة,google_maps
5277,متوفر به كافة البضائع,4,قبل سنة,Fathallah Sons Market,متجر بقالة,google_maps
5333,ملابس رياضيه غاليه  والخامات ردئيه,1,قبل سنة,التالته شمال للملابس الرياضية,متجر ملابس رياضية,google_maps
5335,بجد بأمانة ربنا مصطفي راجل محترم ومواعيده تماااام جدا الاوردر ماخدتش فعلا اكتر من ساعتين غير الخامه والالوان حاجه بجد محترمه اوووي مزيد من النجاح.. التالته شمال كلها ابطال. ⚽⚽🦅🦅,5,قبل سنتين,التالته شمال للملابس الرياضية,متجر ملابس رياضية,google_maps
5391,العياده جدا جميله ماشاءالله نظافه والمواعيد مررره مريحه معاهم ومتفهمين لبعد درجه والدكتور محمد عيد اعطيه مليون نجمه على شغله ماشاءالله دقيق جدا وممتاز بشغله لبعد حد,5,قبل شهر,Sennaty dental clinics,عِيادة أسنان,google_maps
5409,"شكررررررا جدا للدكتور محمد عيد على تنظيف وتبييض الأسنان 👏👏👏👏👏 شغلهم فوق الممتاز بجد عياده بروفيشنال ماشاء الله
وشكر خاص جدا للأستاذ مصطفى لذوقه ومهنيته في التعامل

عياده ممتازه وإستاف رااااااقي جدا
👏👏👏👏👏👏👏👏",5,قبل 7 أشهر,Sennaty dental clinics,عِيادة أسنان,google_maps
5421,رائع,5,قبل 3 سنوات,أسواق اكتوبر,متجر بقالة راقٍ,google_maps
5426,"19 nov 2025 (19/11/2025)
بقي اسوء مكان في وسط البلد ولما بنشتكي بسبب ان الحاجه بتتهلك بدل متتصلح او تتجدد بيتم طردك من الجيم عشان منوجعش دماغهم",1,تاريخ التعديل: قبل 3 أشهر,Oxfit gym,صالة رياضة,google_maps
5442,المكان حلو اوي مبسوطة انه موجود ف التجمع مكان سهرة عائلي اجواء لذيذة والمطرب ذوق جدا,5,قبل 11 شهرًا,دقة عود,كافيه,google_maps
5454,"تمازج والدكتور رائد مزيج من الامانه والصدق والرقي فى مجال الطب اشكر جميع الطاقم وعلى رأسهم الدكتور رائد كردي💐ربنا يعطيه حتى يرضيه من واسع  فضله وكرمه يارب العالمين
والدكاترة الافاضل
دكتور خالد مسلم استشاري جراحات التجميل  ربنا يكرمه💐
والدكتور علي ابو النصر استشاري أمراض النساء ربنا يكرمه💐
والدكتور احمد مصطفى استشاري الكبد والمناظير ربنا يكرمه 💐
سعيدا جدا بمعرفتهم وحقيقه لايمكنني تجاهلها من افضل الاستشارين ماشاءالله تبارك الله عليهم
واشكر طاقم التمريض على جهودهم 💐",5,قبل 4 أشهر,عيادات تمازج التخصصية ومركز تمازج الجراحي ومختبر تمازج الطبي,عيادة متخصصة,google_maps
5461,"شكرا خاص للدكتور رائد
علي تاسيس الصرح الشامخ المتمثل في عيادات تمازج الطبيه
شكرا لجميع العاملين في عيادات تمازج الطبيه
استقبال أكثر من رائع
تعامل أكثر من ممتاز
سعت بال وسعت صر
أطباء علي كفائه عاليه",5,قبل 9 أشهر,عيادات تمازج التخصصية ومركز تمازج الجراحي ومختبر تمازج الطبي,عيادة متخصصة,google_maps
5475,مكان محترم بيسمع دائما اي شكوي و بيشتغل عليها وإنشاء الله في تقدم دائما طلبي دائما الكريب من عندهم ودائما متميز,5,قبل 3 أشهر,The Best Restaurant,مطعم,google_maps
5479,"لقد اشتريت منك عدة مرات، ولكن هذه المرة
طلبت بيتزا بالفطر، لكنهم أحضروا لي طبقة سميكة من
الخضار مع الدهون في عجينة البف باستري.",2,قبل 7 أشهر,The Best Restaurant,مطعم,google_maps
5496,ذوق في التعامل اسعار معقولة، طعم لذيذ واكل نضيف,5,قبل سنتين,مطعم التكعيبة,مطعم أطباق اللحوم,google_maps
5508,الاكل جميل جدا و الخدمه ممتازه ❤️,4,قبل سنة,مستر كوكو الشيخ زايد,مطعم,google_maps
5524,بتشكر الدكتورة أميرة ومساعدتها لأستاذة شهد على العمل و الاستقبال الحلو العيادة هي عبارة عن ادائهم وإتقانهم للعمل ولباقتهم في الاستقبال ورد على أي سؤال بسلاسة ونظافة المكان تعبر عن مدى حبهم للعمل كادر كامل جميل ولطيف انصح بزيارة المركز,5,قبل 3 أشهر,Dr.Amira Lashin - Dental Clinic,عِيادة أسنان,google_maps
5526,ما شاءالله تبارك الله .. شكراً للدكتورة أميره على جودة عملها و أدائها المتقن و لطف تعاملها الرائع في الكشف و العلاج ..شكراً للمعاونه و طاقم الإستقبال .. و أنصح بهذه العيادة المميزة .,5,قبل 3 أشهر,Dr.Amira Lashin - Dental Clinic,عِيادة أسنان,google_maps
5528,عيادة كويسة جدا و ممتازة و الدكتورة صبورة و شغلها رائع و تيم العيادة كله ممتاز و الاستقبال في غاية التعاون خصوصا الآنسة شهد .. شكرا لكم,5,قبل 3 أشهر,Dr.Amira Lashin - Dental Clinic,عِيادة أسنان,google_maps
5539,"عاملين عروض حلوة دلوقي
عرض تاريخ ميلاد 10 سبتمبر لو ده تاريخ ميلادك يبقى ليك هدية
جامدين انا روحت و اخدت هديتي",5,قبل 6 أشهر,صيدليات دوس,صيدلية,google_maps
5550,تحسن جوده جيم +النضافه+نزاهت الجيم و الكاباتن +قيمه مقابل سعر,5,قبل سنتين,Town Gym,صالة رياضة,google_maps
5575,"ماشاء الله لاقوة الابالله  الدكتور يوسف محترم جدا""  وشاطر وعنده امانه جدا"" والناس اللي معاه محترمين وعندهم صبر ربنا يبارك لهم بصراحه عياده محترمه",5,قبل 3 أشهر,Souror Dental Clinic,عِيادة أسنان,google_maps
5602,"تجربتي مع عيادات بيور كير التخصصية كانت أكثر من رائعة شكرا على الرعاية الصحية المتميزة واهتمام الأطباء والموظفين كانوا محترفين ومتعاونين مما جعلني أشعر بالراحة والثقة أنصح بتجربة عيادات بيور كير
Good luck",5,تاريخ التعديل: قبل 10 أشهر,Pure Care Clinics - عيادات بيور كير كلينك,عيادة طبية,google_maps
5603,"Amazing clinics with very professional doctors by all means.  With my family, we have had a great experience with the dental care clinic.
عيادات بيور كير التخصصية ممتازة بكل ما تحمله الكلمة من معنى.. كل الأطباء اللي تعاملت معهم مهنين جدا و خصوصا دكتور الأسنان فوق الوصف. كل الشكر والتقدير والاحترام للعيادات و القائمين عليها",5,قبل 11 شهرًا,Pure Care Clinics - عيادات بيور كير كلينك,عيادة طبية,google_maps
5604,"دكتور الأسنان
دمرني حرفيا حسبي الله ونعم الوكيل",1,قبل سنة,Pure Care Clinics - عيادات بيور كير كلينك,عيادة طبية,google_maps
5622,Great,5,قبل أسبوعين,H2O GYM Zamalek,صالة رياضة,google_maps
5651,مكان زباله وموظفين زباله ومفيش خدمه العملاء ولا يوجد احترام,1,قبل 4 أشهر,PUMP CLUB gym,صالة رياضة,google_maps
5685,بعد ما سمعت تجارب اصدقاء مع عمليات الولادة في مستشفيات تانية اكتشفت ان تجربة ولادة زوجتي مع مستشفى اليوناني كانت هي الاسوء على الاطلاق .. دكاترة في منتهى الهمجية في التعامل مع المريضة سواء تخدير او مساعدين كمان دكتور اسمه احمد وقتها في الحضانات كان قليل الذوق لابعد مدى .. لكن التمريض كانوا كويسين فعلا,1,قبل 3 سنوات,المستشفي اليوناني بالقاهرة,مستشفى,google_maps
5697,دكتور أسنان محترم جدا ونصوح.لدية فريق عمل من عدة أطباء اسنان ويهتم جدا بالتعقيم واختيار مواد العمل .عملت ٦ حشوات بدون بنج وبدون الم وبنفس الجلسة .التى استغرقت ٣ ساعات,5,قبل 4 أشهر,عيادة أسنان د. خالد شرف,عِيادة أسنان,google_maps
5700,"الدكتور خالد من أفضل أطباء الأسنان الذين تعاملت معهم ... يتميز بخبرة عالية ودقة في العمل واهتمام كبير براحة المريض. أسلوبه راقٍ في التعامل ويشرح كل خطوة بوضوح مما يبعث الطمأنينة والثقة ...
أشكره جزيل الشكر على حرصه واهتمامه وأتمنى له دوام التوفيق والنجاح ...
اخوك ابو ناصر .. الرياض.. الدوادمي",5,قبل 6 أشهر,عيادة أسنان د. خالد شرف,عِيادة أسنان,google_maps
5704,"اقدم خالص شكري وتقديري للدكتور المحترم الراقي خالد شرف صاحب اليد الذهبيه بحق طبيب اسنان امين وفاهم في شغله مع طولة بال وانسانيه كبيره كنت اعاني من تسوسات كبيره وكثير في اسناني ومخفيه ومو واضحه ورحت لدكاترته كثير محد نبهني لها ولا شافها اصلا بجد تسلم يدك يادكتور واسال الله العظيم ان يشرح صدرك ويسر امرك ويكتب أجرك في الدنيا والاخره
واخيرا ماانسى الطاقم الطبي والسكرتاريه الاستقبال من شكري وتقديري",5,قبل 10 أشهر,عيادة أسنان د. خالد شرف,عِيادة أسنان,google_maps
5706,الف شكر يا دكتور ماشألله دكتور قمه الاحترام و عمل شغله بإتقان جدا دا غير طبعا ارتياح نفسي للمكان تحفه فنيه فعلا  و اسعار كويسه جدا  بجد الف شكر لحضرتك يادكتور خالد و لأستاذة رشا و ان شألله مش هيكون اخر تعامل 💯❤️🙏,5,قبل 11 شهرًا,عيادة أسنان د. خالد شرف,عِيادة أسنان,google_maps
5760,كل شي رائع وجميل والغرف نظيفة واخص بالشكر  أ. محمد والاخ عبدالقادر على حسن تعاملهم,5,قبل 3 أشهر,Nile X Hostel - Nile View,فندق,google_maps
5792,كم سعر سحب العصب وتلبييسة الايماكس,1,قبل 7 أشهر,عيادة دكتورة نهى يس عبد الرحمن,عِيادة أسنان,google_maps
5799,بصراحة احسن دكتورة اتعاملنا معاها في الاسنان ومحترمين جدا وشاطرين واحنا من المملكة العربية السعودية ندعم الدكتورة نهي ياسين المحترمة,5,قبل سنة,عيادة دكتورة نهى يس عبد الرحمن,عِيادة أسنان,google_maps
5803,شكرا ي دكتوره  ارتحت جدا من اول زياره والكشف  كان بدقه عاليه وخطه العلاج كويسه جدا انا كنت بخاف من دكاتره الاسنان بس عندك الوضع اختلف جدا مفيش اي الم شكرا شكرا من القلب,5,قبل سنة,عيادة دكتورة نهى يس عبد الرحمن,عِيادة أسنان,google_maps
5851,الرعايه كويسه جدا❤️ نقطه بسيطه مكتوب دخول الاب و الام اللى بيحصل فرد منهم فقط، الاسعار مبالغ فيها هتتبلغ ان اليوم بي ١٥٠٠ لي ٢٠٠٠ واكتشفت بعد تلات ايام الحساب ١١٥٠٠ مع العلم بنتي عندها التهاب رئوي ف اوله الموضوع كان بفضل الله بسيط كان لازم يبلغ زي اي مستشفى آخر غير شامل مصاريف الادويه و المستلزمات و واشعه وتحاليل,3,قبل شهر,مستشفي المركز الطبي الإنجيلي بالقاهرة,مستشفى,google_maps
5858,مستوصف شامل سعر الكشف 115ج جميع التخصصات,3,تاريخ التعديل: قبل سنتين,مستشفي المركز الطبي الإنجيلي بالقاهرة,مستشفى,google_maps
5863,"دي أصلا مش مستشفى دي لازم تتقفل لا دكاتره ولا مدير مسئول ملهاش كبير ولا ليها علاقه بالطب اصلا
بيديرها شوية هواه مسميين نفسهم دكاتره مكان رديء جدا جدا مستوى نظافة تحت الصفر
ومن الغريب انه تابع لسنودس النيل الانجيلي ومن المؤكد انه مفيش حد بيدخل العنايه المركزه وبيخرج منها",1,قبل 4 سنوات,مستشفي المركز الطبي الإنجيلي بالقاهرة,مستشفى,google_maps
5923,رائع,5,قبل 4 سنوات,mkm للملابس الجاهزة بالجمله,متجر ملابس,google_maps
5969,اجد طلبات. بسهوله,5,قبل 3 سنوات,El Sawaf Supermarket,سوبرماركت,google_maps
5977,حقيقي من ارقى الاماكن الطبيه في الرحاب ، سرعة و تعامل محترم,5,قبل 3 أشهر,مجمع عيادات الرحاب التخصصي | MR Polyclinics,مركز طبي,google_maps
5986,خدمة صعبه جدا,2,قبل 7 أشهر,مجمع عيادات الرحاب التخصصي | MR Polyclinics,مركز طبي,google_maps
6006,ممتاز بكل طاقمه,5,قبل سنتين,بيتزا ايطاليا,مطعم,google_maps
6037,"معرض ملابس نسائي
موقع المعرض خطأ في جوجل والموقع الصحيح يبعد بضعة أمتار منه",5,قبل 3 سنوات,BOUTIQUE 51,متجر ملابس حريمي,google_maps
6047,تحفه ولكنه باهظ الثمن وخد بالك الشكر كتير قوي,4,قبل 3 سنوات,Cafe Cacao,كافيه,google_maps
6058,الاكل حلو بس المكان وحش اوي وشعبى جدا جدا والمكان فى حارة ضيقة جدا,1,قبل سنة,ابوظريفة فول وطعمية,مطعم فلافل,google_maps
6060,الطعام ممتاز لكن المكان غير مناسب,3,قبل سنة,ابوظريفة فول وطعمية,مطعم فلافل,google_maps
6078,اكل نضيف ومعامله ممتازة,5,قبل 4 سنوات,فول فلافل المعلمين,مطعم فلافل,google_maps
6083,"دكتور شركتي صرفلي دواء حقن اڤيل للحساسية. فوجئت قبل أخذ الحقنة ب٥ دقائق أن امبولات الحقن منتهية الصلاحية بالرغم من أن العلبة مكتوب عليها تاريخ صلاحية مختلف!!!!
بصيت علي العلبة لقيت عليها اسم صيدلية الليثي و رقمها!! انا لا اعرف الصيدلية و لا عمري اتعاملت معاها شخصيا!!! بس امبولات حقن منتهية الصلاحية محطوطة جوه علبة بتاريخ صلاحية مختلف!!! ده ينم عن ايه بالظبط!!!!",1,قبل 4 أشهر,صيدليات الليثي,صيدلية,google_maps
6089,اسوا صيدلية فعلا.. معاملة بمنتهي قلة الادب والذوق وخصوصا دكتورة اسمها اميرة واسلوبهم زي الزفت.. غير البرود ودايما يتحججوا ان السيستم واقع او الجهاز بيعلق وحاجة زفت الصراحة,1,قبل 4 سنوات,صيدليات الليثي,صيدلية,google_maps
6091,اسوأ صيدليه فى العالم .. محدش فاهم حاجه و عطله و ادويه غير متوافره,1,قبل 6 سنوات,صيدليات الليثي,صيدلية,google_maps
6092,رقم ١,5,قبل 6 سنوات,صيدليات الليثي,صيدلية,google_maps
6109,طعم الاكل بيتي فعلا والطعم روعه ان شاء الله تتكرر قريبا,5,قبل 4 سنوات,مطعم البيت بيتك,مطعم مأكولات مشوية,google_maps
6112,تجربه سيئه اول مره ادوق كفته علي الفحم تكون ريحتها وطعمها فيه ظفاره,1,قبل 4 سنوات,مطعم البيت بيتك,مطعم مأكولات مشوية,google_maps
6140,"مشويات سعودي
كبدة وكفتة وفشة وممبار
الطعم حلو والاكل نظيف والمكان كمان جميل
والاسعار مقابل الطعم والجودة مقبولة وفي المتناول
في كمان مشويات فراخ وكفتة ولحمة وكباب
السلطات في وجهة نظري محتاجة مراجعة لانها معجبتنيش حتي المخلل بردو محتاج يتغير بتوع افضل
مجمل التقييم متوسط ويرتقي الي الجيد
انصح بالتجربة
قد تختلف التجربة من شخص لاخر حسب الاذواق 🌹",3,قبل سنتين,مشويات سعودي,مطعم مأكولات مشوية,google_maps
6148,شكرا لدكتور محمود ودكتور محمد جزاكم الله خيرا على تعبكم مع اولادي العيادة كل الطاقم محترمين جدا وتعامل راقي ونظافة,5,قبل 3 أشهر,"Diamond Dental Center, الفرع الرئيسي",عِيادة أسنان,google_maps
6216,الدكتورة شاطرة وتعاملها مريح ، لكن تجربتي مع حجز الموعد والمتابعة كانت سيئة للغاية في المرتين اللي رحتهم، فيه سكرتيرة اسمها هبة ، بتجي متأخر ، وبتتأخر جدا في الرد ، وفي المرة التانية حجزت عبر التلفون معاها ولم تذكر لي انه المواعيد اتغيرت ، فوصلت ساعة الا ربع بدري وانا كنت جاية من مكان بعيد ، فانتظرت كتير جدا ، هذا غير انه لما وصلنا لقيت انه تلفون حجز لمواعيد موجود في العيادة وليس مع السكرترية ، بصراحة لو حروح لدكتورتي مرة تانية حشوف هيا موجودة في أي فرع تاني بدل من فرع المنيل ، لانه تضبيط المواعيد والمتابعة مع هبة سيء جدا . أتمنى يشوفوا حل للموضوع دا .,1,قبل سنة,العيادة al3yada,عيادة طبية,google_maps
6220,تعامل جيد مكان منظم ونظيف وهادئ,5,قبل سنتين,العيادة al3yada,عيادة طبية,google_maps
6222,مكان نظيف، دكاترة شاطرة، معظم التخصصات الطبية,5,قبل 3 سنوات,العيادة al3yada,عيادة طبية,google_maps
6235,كان ليا مرتجع لاوردر ومتوصلوش معايا لاسترجاع الفلوس رغم انهم فالوا انها هترجع,1,2026-02-03 00:00:00,Elmenus,food_delivery,play_store
6275,تالت مرة اطلب اوردر ويعدى وقت التسليم ومفيش ديليفرى يوصلنى وللاوردر يوصل متاخر جدا ومش عارفة اتواصل مع اى خدمة عملاء من خلال البرنامج,2,2025-09-28 00:00:00,Elmenus,food_delivery,play_store
6281,رائع واكثر حاجة حلوة فيه وجود خدمة عملا تستطيع محادثتهم على طول ولكن فيه عيب فيه انه اي لوكيشين جديد ب حطه بيبقى عايز عمارة او مكان شركة طب لو فيلا!! بيبقى الوضع غلط وبيروح الاوردير على عنوان غلط,4,2025-09-19 00:00:00,Elmenus,food_delivery,play_store
6288,برنامج سيء يتأخر,1,2025-08-25 00:00:00,Elmenus,food_delivery,play_store
6313,التطبيق سيء لأبعد درجة تقريباً %90 من المطاعم يخبرني أنه لا يستطيع أن يأتي إلى موقعي مع أنه حرفياً في تطبيق طلبات يأتي الي والمشكلة أن هناك مطعم حرفياً استطيع الوصول إليه في ربع ساعة مشياً ولكن في التطبيق يخبرني أنه لا يأتي إلى موقعي,1,2025-06-24 00:00:00,Elmenus,food_delivery,play_store
6315,مش كل المطاعم موجوده وفى مطلعم ومشهورة وموجوده ومفيش منيو ومفيش تواصل معاهم,1,2025-06-16 00:00:00,Elmenus,food_delivery,play_store
6326,تطبيق ضعيف ويحتاج لمزيد من التحديث للمطاعم مثل غيره من التطبيقات,1,2025-03-16 00:00:00,Elmenus,food_delivery,play_store
6343,عطل في البرنامج كتير جدا,5,2024-12-11 00:00:00,Elmenus,food_delivery,play_store
6381,اسوا ما يكون واعمل حسابك لو حصلك مشكلة مع المطعم خدمة العملاء لا بتحل ولا بتقدم جديد,1,2024-08-04 00:00:00,Elmenus,food_delivery,play_store
6400,فاشل,1,2024-06-11 00:00:00,Elmenus,food_delivery,play_store
